Date/Time,Media Description,Media Link
"You uploaded a feed photo on September 26, 2025 at 11:25 AM (GMT)","Thrilled to Share 
I?m excited to announce that our team has successfully cleared the internal round of the Smart India Hackathon and has been nominated for the next stage! 
This journey wouldn?t have been possible without the hard work, creativity, and collaboration of my amazing teammates:

Debashish Pradhan
Bibhuprasad Samal
A S Aditya Sahu
Aditya Padhihari
Preeti Rani Nayak

The Smart India Hackathon is a platform that pushes us to think beyond limits, solve real-world challenges, and bring impactful innovation to life. Moving forward, we?re motivated to push our solution further and compete at a larger scale. 

A big thank you to our mentors, peers, and everyone who supported us along the way. 

Excited for what?s next ? let?s innovate, collaborate, and make a difference! 

#SmartIndiaHackathon #Innovation #Teamwork #ProblemSolving #NextStep
",
"You uploaded a feed photo on September 26, 2025 at 11:25 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQHUpIJOizIZDA/feedshare-shrink_20/B4DZmFxSjKHYA0-/0/1758885929415?e=1788998400&v=beta&t=dp_b6LQf0-SS7MC_nHLf6pHDjRhKS3ydYxTi-vnx93k
"You uploaded a feed photo on September 26, 2025 at 11:25 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQGYyJOr7Y8wDw/feedshare-shrink_800/B4DZmFxShxJIAg-/0/1758885932367?e=1788998400&v=beta&t=l7_PhkIQgmdCTljrkvtUSqlSV5hQFB0geCH1yQwqE0w
"You uploaded a feed photo on September 26, 2025 at 11:25 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQGEtJ18p6Aiyw/feedshare-image-high-res/B4DZmFxShtIcAo-/0/1758885923442?e=1788998400&v=beta&t=8S1LUWpGmmDJ-72ws2t9Vy6FkwSrr08TXpccRh3cdek
"You uploaded a feed photo on September 26, 2025 at 11:25 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQGIXkNLBW16AQ/feedshare-shrink_160/B4DZmFxSgTJUAc-/0/1758885932470?e=1788998400&v=beta&t=ff0QyfpZOTODsMoPfOGyDGIzwuzQ5yW7qC1NN4mTECw
"You uploaded a photo on September 26, 2025 at 11:20 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQEn8faVtbgvqQ/profile-treasury-image-shrink_8192_8192/B4DZmFwHdRIEAg-/0/1758885610212?e=1788202800&v=beta&t=Xsja6IuRYOD0dBKMcSdb66HC1BAek_0qxsHG8KATNFw
"You uploaded a feed photo on September 15, 2025 at 5:51 AM (GMT)","Grateful & Honored 

I am delighted to share that I won the Zone-level Debate Competition organized by Sambad newspaper, where 39 students from 9 districts (Western Odisha) participated. This achievement has further given me the opportunity to represent my zone at the State-level competition.

The moment became even more special as I received prizes from eminent personalities like:
 Shri Bibhuti Pattnaik ? Renowned Novelist & Columnist
Prof. Shyam Sundar Pattnaik ? Vice Chancellor, Odisha State Open University & DD University
Chief Officer, Sambad (Western Odisha)

The experience was truly enriching ? not only for the recognition, but also for the chance to connect with respected academicians, retired professors, and thought leaders.

Seeing my picture and news featured in today?s Sambad has made the journey even more memorable.
This milestone has motivated me to keep learning, debating, and expressing ideas with clarity and confidence. Looking forward to the state-level round with great enthusiasm! 

#Debate #PublicSpeaking #Achievement #Gratitude #Odisha #Sambad",
"You uploaded a feed photo on September 15, 2025 at 5:51 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQEQqoGYqbk-PA/feedshare-shrink_1280/B4DZlL7V32H4As-/0/1757915477478?e=1788998400&v=beta&t=yqX7F0253kC17E8qYlCFjHjtRB9Ssp2A6cuIKzq5ljg
"You uploaded a feed photo on September 15, 2025 at 5:51 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQGYNanOX7HNJg/feedshare-shrink_1280/B4DZlL7V3IJUAw-/0/1757915474027?e=1788998400&v=beta&t=FCEeGySMEdo924XX1f0xApOpgnHucQ38R0dWX86otEE
"You uploaded a feed photo on September 15, 2025 at 5:51 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQH3hsN1aBvC3g/feedshare-shrink_1280/B4DZlL7V3GGgAs-/0/1757915482375?e=1788998400&v=beta&t=_r4_lQFAMijTnucr8Z9ADULhCzIWQNHklHRvOlRXnFU
"You uploaded a profile background photo on September 9, 2025 at 10:19 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D04AQHhgwm-WWyA8A/profile-background-servable-original-image/B4DZkwj5WKHsAM-/0/1757456342363?e=1788998400&v=beta&t=omSYHCiXEvgqjk06Unm2XceIkuQa86FNpCWlnYYJzUA
"You uploaded a profile background photo on September 9, 2025 at 10:19 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D16AQH1eHjgsh0ezA/profile-displaybackgroundimage-shrink_350_1400/B4DZkwj5V6JEAg-/0/1757456342160?e=1788998400&v=beta&t=LsmMVVaWWts7TH4xndPskomkS1XfXL-eEhp5k0ZX5Rs
"You uploaded a feed photo on September 6, 2025 at 8:37 PM (GMT)","Excited to share that I?ve earned my 50+ Days Badge on LeetCode! 

 This journey has been a true reminder that growth comes from consistency, not intensity. Every single day, solving just one problem built not only my coding skills but also discipline, patience, and the ability to break down complex challenges step by step.

If there?s one thing I?ve learned, it?s this: you don?t need to take giant leaps to move forward ? even small daily efforts compound into big achievements over time. For anyone starting their journey, focus on the process, not the pressure. The progress will surprise you. 

#LeetCode #ProblemSolving #CodingJourney #Consistency #GrowthMindset #SoftwareEngineering #NeverStopLearning",
"You uploaded a feed photo on September 6, 2025 at 8:37 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQFz-NWXkiJQyA/feedshare-shrink_160/B4DZkgv.2oG8Ac-/0/1757191074378?e=1788998400&v=beta&t=1ldHcyw7kWBLo31sKKc9t15uETiNBiHwi2ScsNhdziU
"You uploaded a feed photo on September 6, 2025 at 8:37 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQFCPd7wG6kIEg/feedshare-shrink_480/B4DZkgv.2eJAAY-/0/1757191073878?e=1788998400&v=beta&t=PqbPcuo5xfMmOgVqBRN_xJiX-j5QP2WmexXSpXLC4E0
"You uploaded a photo on September 6, 2025 at 8:36 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQGN9S0XuC6egQ/profile-treasury-image-shrink_1920_1920/B4DZkgvluLJMAc-/0/1757190971613?e=1788202800&v=beta&t=ejks3Vr-1acEmLt9mS6oHgIQzyVNGjdnHqcUyrpP0fg
"You uploaded a photo on September 6, 2025 at 2:40 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQEEkweGFW_tmA/profile-treasury-image-shrink_8192_8192/B4DZkfeMQgJAAk-/0/1757169633957?e=1788202800&v=beta&t=tlMDuu3Eb6lqrWR12piw8nbS3EPYjPixgUTXSG5oCOc
"You uploaded a feed photo on September 5, 2025 at 7:49 PM (GMT)","100 problems solved on LeetCode. ? 

When I first started this journey, I was honestly afraid of writing code. I thought it would be too difficult, and every new problem felt overwhelming.
But along the way, I realized that solving a question isn?t the most important part. What truly matters is learning how to:

(1) recognize patterns in problems,
(2) build an approach step by step,
(3) make assumptions and test them,
(4) refine the solution into something optimal.

This milestone is not just about the number. For me, it?s proof that consistency can turn fear into confidence, and confusion into clarity.
If you?re just starting out: don?t chase the solution, chase the process. The answers will follow.

#LeetCode #ProblemSolving #LearningJourney #Consistency #Coding",https://media.licdn.com/dms/image/v2/D4D22AQFGpBlqULP16g/feedshare-shrink_480/B4DZkbbNxzGsAc-/0/1757101743956?e=1788998400&v=beta&t=rPVxXGex4TW2rTppBJqH8-nwb-a5Ng2y-VNb-4mL8d8
"You uploaded a feed photo on August 21, 2025 at 3:05 PM (GMT)","? Excited to share my personal portfolio website!
I've built it entirely using HTML, CSS, and JavaScript, featuring:
 ? Home, Bio, Education, Experience, Skills, Projects, Achievements, Contact
 ? Interactive 3D animations and an attractive, modern design to make the browsing experience engaging
This project allowed me to showcase my skills, experience, and creativity in one place. It?s fully responsive and highlights my work and achievements dynamically.
Check it out here: https://lnkd.in/gRnMM5xN
 Would love to hear your thoughts and feedback! ?
#Portfolio #WebDevelopment #FrontendDeveloper #HTML #CSS #JavaScript #3DAnimation #PersonalWebsite #Projects",
"You uploaded a feed photo on August 21, 2025 at 3:04 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D5622AQFiHZE_Z5IWzQ/feedshare-shrink_1280/B56ZjNKSIzHMA0-/0/1755788691490?e=1788998400&v=beta&t=Wi2gZhQMtFz-XE8HMaDqG3l0CZgcOP2CGmGjGCvoCRE
"You uploaded a feed photo on August 21, 2025 at 3:04 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D5622AQG0YlaRoQZtBw/feedshare-shrink_1280/B56ZjNKSFgHMAw-/0/1755788707402?e=1788998400&v=beta&t=DsEAl8banLHNRC-Dw-7JdfZ1TnPdERz7J-KlPfmAUOo
"You uploaded a feed photo on August 21, 2025 at 3:04 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D5622AQEin7AIcveYHQ/feedshare-shrink_20/B56ZjNKSEoHcA4-/0/1755788694924?e=1788998400&v=beta&t=6ai_erbogaIP-i4kcDhvbltkM5LsbXbiT12qDpwLEpY
"You uploaded a photo on August 21, 2025 at 3:02 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQGoz11-ihIntg/profile-treasury-image-shrink_8192_8192/B56ZjNJ1dpHQAw-/0/1755788578079?e=1788202800&v=beta&t=LzRkWHLN8kKN33QqV6VEKttuQ7WBX4n_2RI3pjgXONg
"You uploaded a photo on August 21, 2025 at 3:02 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQECp-vpfJD2Jg/profile-treasury-image-shrink_8192_8192/B56ZjNJssLG4A4-/0/1755788532299?e=1788202800&v=beta&t=Nc_ZpRbFfcsxytfLrpMSD6WqZ2p_7tHTaEPtnMymbnY
"You uploaded a photo on August 21, 2025 at 3:01 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQGxjRTYSUxUKw/profile-treasury-image-shrink_1920_1920/B56ZjNJmmZHUAg-/0/1755788510651?e=1788202800&v=beta&t=Uy9ppeZrwRpdukccZNQrZyckB7mGMP6r3GEMis4PiRU
"You uploaded a photo on August 21, 2025 at 3:01 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQFxpqM3mDFNVQ/profile-treasury-image-shrink_8192_8192/B56ZjNJeGxHcAk-/0/1755788486968?e=1788202800&v=beta&t=XvaoJcYfC-JYkYtmGVJFV09f9xi-PQGqHn9QLD62FK0
"You uploaded a photo on August 21, 2025 at 2:57 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D562DAQE7oVZioq4PBA/profile-treasury-image-shrink_8192_8192/B56ZjNIlIAHQAs-/0/1755788248461?e=1788202800&v=beta&t=xx6kVkgoQ12IyMP0jhJJYJ9X9GW5-gis34wCcuAEd0I
"You uploaded a feed photo on August 21, 2025 at 12:10 PM (GMT)","The only platform makes me happy. 
I?m excited to share that I?ve now solved 68 problems on LeetCode, spanning Easy, Medium, and Hard categories, with an acceptance rate of 93.7% ?
This journey has been all about:
Strengthening problem-solving and data structures & algorithms skills ?
Building consistency (37 active days, max streak 12 ?)
Preparing for coding interviews and sharpening logical thinking
Every problem solved adds to my growth as a developer, and I?m looking forward to hitting the 100 problems milestone soon ?
If you?re also preparing with LeetCode, let?s connect and share our learning journeys! ?
#LeetCode #ProblemSolving #DSA #CodingInterview #ContinuousLearning",
"You uploaded a feed photo on August 21, 2025 at 12:10 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQEnGExRe0G16w/feedshare-shrink_1280/B4DZjMieuKH0Aw-/0/1755778249241?e=1788998400&v=beta&t=2LWf2xoyPvDJKJQnszc_jdRAA-T0Mvr3ppPUwobjPMM
"You uploaded a feed photo on August 21, 2025 at 12:10 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQFWoXobmXr6AQ/feedshare-shrink_160/B4DZjMieuAHYAk-/0/1755778248765?e=1788998400&v=beta&t=jstTb9XimILQ86MS5D6efOS8V4muLNQQtFu5Aomyf8I
"You uploaded a photo on April 7, 2025 at 8:01 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQG9FCxy-dTb9g/profile-treasury-image-shrink_1920_1920/B4DZYR2D.vGwAc-/0/1744056108186?e=1788202800&v=beta&t=dXC_HamNNR_Z59_bMhj8fXiIK2WzJcNdugFDFWuTChc
"You uploaded a photo on April 7, 2025 at 8:01 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQHPmnHx2l33dA/profile-treasury-image-shrink_8192_8192/B4DZYR19LiHwAo-/0/1744056080961?e=1788202800&v=beta&t=AczEi9-UOjSgAotLP9M1OMKoEkmvW8WqgpG78i2hdgI
"You uploaded a photo on April 7, 2025 at 8:01 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQHut6sNI0VVlA/profile-treasury-image-shrink_1920_1920/B4DZYR15XrHsAc-/0/1744056064188?e=1788202800&v=beta&t=pjp2UstdA4TIKq9P1HShxUHWKXa5PxWYLOnlB8j8oAY
"You uploaded a feed photo on March 6, 2025 at 7:01 PM (GMT)","? Exciting News! ?
I'm thrilled to share that my pull request has been successfully merged into [kathiravelulab/L4SBOA]! ? Contributing to open-source projects is always a rewarding experience, and this merge is another step forward in my journey as a developer.
A huge thank you to the maintainers and reviewers for their guidance and support. Looking forward to contributing more and learning along the way! ?
#OpenSource #GitHub #PullRequest #SoftwareDevelopment #Learning #Coding",https://media.licdn.com/dms/image/v2/D4D22AQEW9Xy4zofeow/feedshare-shrink_800/B4DZVs1VmjHAAg-/0/1741287677078?e=1788998400&v=beta&t=VbEVWl3aGmxZAGu4ODT9prlLdOK_r-oazyUBGMhE_gQ
"You uploaded a feed photo on March 1, 2025 at 7:44 PM (GMT)","Thanks For merging my PR....and also thanks for giving greetings........
#github
#zkoudi
#PR",https://media.licdn.com/dms/image/v2/D4D22AQFSW-pMSUFscg/feedshare-shrink_480/B4DZVTPK0pGcAY-/0/1740858241028?e=1788998400&v=beta&t=RGUKO7zDyGx-UJB42lbcWSJwPgzhdGsmVrM26_QNU1E
"You uploaded a feed photo on February 25, 2025 at 4:12 PM (GMT)","? Thrilled to Share My Latest Open-Source Contributions! ?
Super excited to announce that my recent pull requests have been successfully merged into two renowned open-source projects backed by industry giants! ?
? 1?? Apache Pulsar by The Apache Software Foundation
? Fixed a crucial issue where incorrect configuration keys weren't triggering RuntimeException in Pulsar 3.0.7. This fix ensures better error handling and improved system reliability!
? https://lnkd.in/gpRRvguM
? 2?? Drools DRL Parser by Red Hat
? Enhanced the parser rules to ensure that packagedef and unitdef follow the correct order according to DRL syntax standards, streamlining rule processing and boosting efficiency!
?https://lnkd.in/gpRRvguM
Contributing to projects under The Apache Software Foundation and Red Hat has been an incredible learning journey?pushing boundaries, solving real-world issues, and collaborating with brilliant minds from around the world. ??
Excited for more challenges and opportunities ahead! ?
#OpenSource #GitHub #JavaDeveloper #ApachePulsar #RedHat #CodingJourney #TechInnovation #SoftwareDevelopment",
"You uploaded a feed photo on February 25, 2025 at 4:11 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D5622AQETiTqKetzIxQ/feedshare-shrink_1280/B56ZU94PoFGQAw-/0/1740499910493?e=1788998400&v=beta&t=PaBS6KsKcKklG2I0G1u9Q0p6hBmNKrAOSLxa0CLbgSA
"You uploaded a feed photo on February 25, 2025 at 4:11 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D5622AQGe8T1n5_pTyQ/feedshare-shrink_20/B56ZU94PniHEA4-/0/1740499910635?e=1788998400&v=beta&t=MpmreMZLxfdb3ZeD8N6ppCNULGNT7vqP9bzD-URspLw
"You uploaded a feed photo on February 25, 2025 at 4:11 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D5622AQExes5wh9kxLw/feedshare-shrink_1280/B56ZU94PnSHsAk-/0/1740499910866?e=1788998400&v=beta&t=7d_Glga7d4XnY9NzqOAUn7e9XOaAarKRQjokr0CmjqI
"You uploaded a photo on February 19, 2025 at 8:30 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQEHR6IC6sZ5JQ/profile-treasury-image-shrink_1920_1920/B4DZUf57OrHAAg-/0/1739997034095?e=1788202800&v=beta&t=nUhHkxbHDszTggBwj-ZJRKLNSkPkhpNBSLo9kSnox3g
"You uploaded a photo on February 19, 2025 at 8:28 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQEFEpzrZhnvUw/profile-treasury-image-shrink_1920_1920/B4DZUf5btIHkAc-/0/1739996905288?e=1788202800&v=beta&t=pCD09GYCBgymODyF5NSqps39B8AOoJOTI2PdzZnhLjM
"You uploaded a photo on February 19, 2025 at 8:28 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQFeqhJe9Kfouw/profile-treasury-image-shrink_1920_1920/B4DZUf5YpJGkBs-/0/1739996893406?e=1788202800&v=beta&t=-WDBnPkwQEFQB2QAn5NtRYCJuEK-JYIXJ1XjQGZeTSg
"You uploaded a photo on February 19, 2025 at 8:27 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQE-bG8e0X8Mgw/profile-treasury-image-shrink_8192_8192/B4DZUf5VqBGkAk-/0/1739996880305?e=1788202800&v=beta&t=TYfY_Iy_CsXnOWV42tgASmuUioz06wAlky0Dv4T_nP0
"You uploaded a photo on February 19, 2025 at 8:27 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQHiQ7Srxj7Dtg/profile-treasury-image-shrink_1920_1920/B4DZUf5OGFGcAc-/0/1739996849356?e=1788202800&v=beta&t=ebf2UmqIsQMUf2KQeu-43C5aIW6f31v3gjLSwgmHxCo
"You uploaded a feed photo on January 30, 2025 at 7:07 AM (GMT)","Exciting News! ?

I'm thrilled to share that I have received an offer to join Bluestock Fintech as a Software Development Engineer (SDE) Intern! ?

This opportunity marks another step in my journey of exploring innovative solutions in fintech, and I'm eager to contribute my skills while learning from an amazing team.

A huge thanks to everyone who has supported me along the way! Looking forward to this new experience and the challenges ahead.

#SoftwareDevelopment #Fintech #Internship #Learning #Growth #Excited
",https://media.licdn.com/dms/image/v2/D4D22AQFVaGZBbgJK-A/feedshare-shrink_800/B4DZS2CZI7HIAg-/0/1738220870202?e=1788998400&v=beta&t=dvdxDqYKFc1goJTrO-WD8lRj9pVIH05KpGulh6KRufQ
"You uploaded a feed photo on January 14, 2025 at 9:16 PM (GMT)","? Thrilled to Start My New Journey! ?

I am excited to share that I have joined Zidio Development Pvt Ltd as a Web Development Intern! ?

This opportunity marks a significant step in my journey to enhance my skills, contribute to innovative projects, and learn from some amazing professionals.

A heartfelt thank you to everyone who has supported and guided me along the way. Looking forward to a fantastic learning experience and impactful contributions in the web development domain.

#WebDevelopment #Internship #Learning #Gratitude #NewBeginnings

",https://media.licdn.com/dms/image/v2/D4D22AQF04nt4PF11lg/feedshare-shrink_160/B4DZRmrLnrHYAo-/0/1736889385273?e=1788998400&v=beta&t=14QRFEW9pgywj7OZoPhF2xFeUQkkhQ546LFsVBzWOgA
"You uploaded a photo on January 14, 2025 at 6:05 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQFdGt83u9NaUg/profile-treasury-image-shrink_8192_8192/profile-treasury-image-shrink_8192_8192/0/1736877930034?e=1788202800&v=beta&t=_FqZjtAUH3XVXBv8hPEqsewhJOwENaO3pFrpiSkl5tw
"You uploaded a photo on January 14, 2025 at 5:59 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQE-sGr8HMpSjQ/profile-treasury-image-shrink_8192_8192/profile-treasury-image-shrink_8192_8192/0/1736877570314?e=1788202800&v=beta&t=wgpAyKmOOiU4fKKtPGth1W6Odi4_u0gXwxagyr1yApY
"You uploaded a photo on December 21, 2024 at 12:28 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQFMzwalFqSVeQ/profile-treasury-image-shrink_8192_8192/profile-treasury-image-shrink_8192_8192/0/1734784134120?e=1788202800&v=beta&t=6TyAd8n7aBazMW6fbXkxYYVwiTP48jfF0kuAJbiNEKc
"You uploaded a photo on December 21, 2024 at 12:22 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQEh7N9pEokXuA/profile-treasury-image-shrink_8192_8192/profile-treasury-image-shrink_8192_8192/0/1734783772037?e=1788202800&v=beta&t=2OO4aJ7B-aGzM8ZK7Zv29SRReCW68KIGO-671jmPGkI
"You uploaded a feed photo on December 15, 2024 at 8:47 AM (GMT)","""? First College Presentation at SUIIT: A Milestone of Leadership and Teamwork! ?

Proud to share a glimpse of our first presentation at SUIIT, where I had the privilege to lead an incredible team as the Team Leader. From ideation to execution, every step was a lesson in collaboration, strategy, and communication.

? Achieved Best Leader & Best Representative! ?
Grateful for my team's hard work and synergy that made this possible. This experience has fueled my passion for leadership, public speaking, and teamwork.

Here?s to many more such milestones ahead! ?
#Leadership #Teamwork #Presentation #Growth #SUIIT""

",
"You uploaded a feed photo on December 15, 2024 at 8:47 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQEaiFo9GtWTgQ/feedshare-shrink_800/B4DZPJf9vvHQAg-/0/1734252424992?e=1788998400&v=beta&t=oLnS1Kz-H5ior0OQfoWWao-5q1inOoWjNUBwuvr8Sns
"You uploaded a feed photo on December 15, 2024 at 8:47 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQHr3fBhwNROKg/feedshare-shrink_160/B4DZPJf9vYGgAc-/0/1734252427021?e=1788998400&v=beta&t=lKE_Mz8JkrVsFTJdwGHssDxE6QPYYDXX2BPG2KM_DMk
"You uploaded a feed photo on December 15, 2024 at 8:46 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQEe6KGEgWH5LA/feedshare-shrink_480/B4DZPJf9urG0AY-/0/1734252423893?e=1788998400&v=beta&t=uXjjwKHhAmPRJtQVTu4V6ue_B_M7HCGESXuCFoxSwK8
"You uploaded a feed photo on December 15, 2024 at 8:46 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQG83MCVC6aWSw/feedshare-image-high-res/B4DZPJf9tRHQA4-/0/1734252422289?e=1788998400&v=beta&t=E7wqA88lIrtFGjO1h1AuEGEO67at998N5i_SDpDpyiw
"You uploaded a feed photo on December 15, 2024 at 8:46 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQGbcLxWh08LGg/feedshare-shrink_480/B4DZPJf9tOGgAY-/0/1734252424850?e=1788998400&v=beta&t=xNRQNmoFAOJXdXoPCk0UeGwnIAXD1RIizLcUF16rsbA
"You uploaded a feed photo on December 15, 2024 at 8:46 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQFWuA1jIOa7Ng/feedshare-shrink_160/B4DZPJf9tFGoAc-/0/1734252424619?e=1788998400&v=beta&t=c0kPKH8iqCuD8dzZUUdVcfvSTGU51OTZMrBxCYxZO_o
"You uploaded a feed photo on November 9, 2024 at 5:22 PM (GMT)","? Incredible Experience at D? Fest 2024 at IIIT Bhubaneswar! ?

Thrilled to have attended the D? Fest at IIIT BBSR, an event brimming with innovation and culture! Had the chance to witness some remarkable hackathons, robo races, and several other inspiring activities. It was a fantastic platform for connecting with like-minded individuals and exchanging ideas.

Building connections, gaining insights, and experiencing the energy of innovation first-hand was truly motivating. Looking forward to applying some of these learnings in my own projects! ??

My Team Members......~
Lead cum Web developer - Manas Ranjan Dikshit(me)
'c' and Program developer - Abhash Dash
AI/ML developer - Anurag Purohit
System Developer - Ayush Dash
System Developer - Jayprakash Muduli and Aurobindo Bhuyan
UI/UX designer- Debi Prasad mahanta and Ankit Mohanty
Co-members- Rudra madhab and Manyush Aroshish


#D3Fest #IIITBBSR #Innovation #Networking #Learning

",
"You uploaded a feed photo on November 9, 2024 at 5:22 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQESr3i3DdQq5w/feedshare-shrink_800/feedshare-shrink_800/0/1731172937298?e=1788998400&v=beta&t=j6uuULxJzMBip35P8A1OPvXu-aGZvt1n8edwsZwEYrQ
"You uploaded a feed photo on November 9, 2024 at 5:22 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQHj_mpHvMmInQ/feedshare-shrink_800/feedshare-shrink_800/0/1731172942098?e=1788998400&v=beta&t=mmfHTPHjfKZX7bHCVy0lcAq8VfXQKedOkw1f9I7Cdh4
"You uploaded a feed photo on November 9, 2024 at 5:22 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQHz7Tq7hNaOLQ/feedshare-shrink_800/feedshare-shrink_800/0/1731172942530?e=1788998400&v=beta&t=zmxoFNu13vYQriF0UL1Ut2BRym3wjPBRziYUXlC2kBY
"You uploaded a feed photo on November 9, 2024 at 5:22 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D22AQFcmgLW5gJZ5A/feedshare-shrink_800/feedshare-shrink_800/0/1731172937534?e=1788998400&v=beta&t=brdUfc2Ji-sT7CwVe516iRM34lh-g5-_jFtnQr6uc_Q
"You uploaded a photo on October 27, 2024 at 8:34 AM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQGjNiAEQqBEmw/profile-treasury-image-shrink_8192_8192/profile-treasury-image-shrink_8192_8192/0/1730018082879?e=1788202800&v=beta&t=AUhXM4A8qZFgwPbuVFE0jTd0JWNpWbdJaihf5zpurJQ
"You uploaded a photo on October 25, 2024 at 8:32 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQHeyY9iMeBnwg/profile-treasury-image-shrink_8192_8192/profile-treasury-image-shrink_8192_8192/0/1729888349585?e=1788202800&v=beta&t=KjhKIaDqtuaTi0rqIFy-9iN5TMapsXsEGyAo35kjfdY
"You uploaded a photo on October 25, 2024 at 8:30 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQEsqmDQL25ozA/profile-treasury-image-shrink_8192_8192/profile-treasury-image-shrink_8192_8192/0/1729888261642?e=1788202800&v=beta&t=w4Z_HfU5VjMIX3IFUuOx32KzjNKvggGXdpXbqjgZI6g
"You uploaded a photo on October 25, 2024 at 8:29 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQEvVEy89yltcA/profile-treasury-image-shrink_8192_8192/profile-treasury-image-shrink_8192_8192/0/1729888160113?e=1788202800&v=beta&t=n7-ww8YUULfu_QBwP8SoAsSCy4gWg-Lc7JR5lbC2WgA
"You uploaded a feed photo on October 23, 2024 at 4:10 PM (GMT)","? Excited to Share! ?

I've successfully completed the App Engine Badge on Google Cloud Skill Boost! ?

This journey has given me hands-on experience in building, deploying, and scaling applications on Google Cloud. I'm thrilled to apply these skills to real-world projects and continue expanding my knowledge in cloud computing.

Looking forward to exploring more on this path and sharing future achievements!

#GoogleCloud #AppEngine #CloudComputing #SkillBoost #LearningJourney #AapkaMRD
",https://media.licdn.com/dms/image/v2/D4D22AQG5TBKMk2q0Pw/feedshare-shrink_800/feedshare-shrink_800/0/1729699829872?e=1788998400&v=beta&t=mZ6FyHO5ZpRHNSgSOvTYMe033kandsVAkFcOwwuipNc
"You uploaded a photo on October 23, 2024 at 4:08 PM (GMT)", -,https://media.licdn.com/dms/image/v2/D4D2DAQGIjlfjl38w2Q/profile-treasury-image-shrink_8192_8192/profile-treasury-image-shrink_8192_8192/0/1729699724516?e=1788202800&v=beta&t=eCrk0IZRyudg_qvq5FLi6sYp5zeKdvF8RkrbgD_2Uts
